负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
蔡永庆,终端在线率,常熟,5997黄家湾东开关终端FTUCS,,常熟_121鲁花线,苏州.洞泾变,2026-02-24 10:16:46.000000,2026-02-25 09:08:52.000000,2026-02-25 09:34:21.000000,2026-02-25 09:48:58.000000,2026-02-26 15:03:12.673000,验收合格,"通信软件缺陷,光纤/无线信号弱",在线率低，现场检查装置运行正常，通信模块运行正常，让主站查看当日在线率超过80%，网络信号不稳定造成。
黄涛,终端在线率,张家港,张家港_6001长丰社区#1开关（专三）终端FTU,,张家港_111年丰甲线,苏州.建丰变,2026-02-24 08:42:19.000000,2026-02-25 09:15:19.000000,2026-02-25 09:15:46.000000,2026-02-25 09:17:30.000000,2026-02-26 15:00:52.466000,验收合格,"主站原因,其他",主站核实在线率正常
黄涛,终端在线率,张家港,张家港_6566新乐路南#2开关(专三)终端FTU,,张家港_126万桥甲线,江苏.万年变,2026-02-24 11:29:21.000000,2026-02-25 09:07:36.000000,2026-02-25 09:07:48.000000,2026-02-25 09:10:23.000000,2026-02-26 15:00:47.059000,验收合格,"通信软件缺陷,其他",升级软件版本，改为网络代理模式
王静,终端定值参数异常,张家港,张家港Z_3982跃进路#17开关(公三)终端FTU,,张家港_131红旗乙线,苏州.农场变,2026-02-06 17:16:45.000000,2026-02-25 08:04:14.000000,2026-02-25 08:05:50.000000,2026-02-25 08:33:16.000000,2026-02-26 09:27:23.041000,验收合格,"终端软件缺陷,其他",平高设备修改定值，已召测
王静,终端定值参数异常,张家港,张家港Z_3983跃进路#16开关(公三)终端FTU,,张家港_130红旗甲线,苏州.农场变,2026-02-06 17:16:58.000000,2026-02-25 08:04:38.000000,2026-02-25 08:07:10.000000,2026-02-25 08:31:37.000000,2026-02-26 09:27:17.467000,验收合格,"终端软件缺陷,其他",平高终端修改定值，已联系主战召测
黄丁伟,终端在线率,太仓,1003五洋I线开关终端FTU_TC_NRJB,,太仓_132五洋I线,苏州.伟阳变,2026-02-24 09:24:25.000000,2026-02-24 20:54:55.000000,2026-02-24 20:55:08.000000,2026-02-25 00:28:34.000000,2026-02-26 14:57:19.109000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
王瑞,通道退出,昆山,K00248喆源置业2#终端FTU-KS-烟台科大,,昆山_132春贰线,苏州.新镇变,2026-02-24 16:45:01.000000,2026-02-24 23:37:50.000000,2026-02-25 00:17:04.000000,2026-02-25 00:17:46.000000,2026-02-26 09:32:14.335000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00248喆源置业2#终端FTU-KS-烟台科大,,昆山_132春贰线,苏州.新镇变,2026-02-24 16:44:55.000000,2026-02-24 23:37:31.000000,2026-02-25 00:15:35.000000,2026-02-25 00:16:49.000000,2026-02-26 09:32:19.988000,验收合格,"主站原因,其他",终端已退运
王瑞,通道频繁投退,昆山,K00247喆源置业1#终端FTU-KS-烟台科大,,昆山_131春壹线,苏州.新镇变,2026-02-24 16:45:34.000000,2026-02-24 23:39:04.000000,2026-02-25 00:14:26.000000,2026-02-25 00:15:03.000000,2026-02-26 09:32:01.106000,验收合格,"主站原因,其他",终端已退运
王瑞,通道退出,昆山,K00247喆源置业1#终端FTU-KS-烟台科大,,昆山_131春壹线,苏州.新镇变,2026-02-24 16:45:26.000000,2026-02-24 23:38:45.000000,2026-02-25 00:13:24.000000,2026-02-25 00:14:14.000000,2026-02-26 09:32:05.470000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00247喆源置业1#终端FTU-KS-烟台科大,,昆山_131春壹线,苏州.新镇变,2026-02-24 16:45:18.000000,2026-02-24 23:38:27.000000,2026-02-25 00:12:19.000000,2026-02-25 00:13:09.000000,2026-02-26 09:32:09.496000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00247喆源置业1#终端FTU-KS-烟台科大,,昆山_131春壹线,苏州.新镇变,2026-02-24 16:45:18.000000,2026-02-24 23:38:27.000000,2026-02-25 00:12:19.000000,2026-02-25 00:13:09.000000,2026-02-26 09:32:09.496000,验收合格,"主站原因,其他",终端已退运
黄丁伟,通道退出,太仓,娄北东亭路#6环网柜接地终端-FT_TC_QXDQ,娄北东亭路#6环网柜,太仓_126娄北线,江苏.娄东变,2026-02-24 09:25:25.000000,2026-02-24 10:01:18.000000,2026-02-24 16:34:09.000000,2026-02-24 20:54:23.000000,2026-02-26 14:56:09.851000,验收合格,"通信软件缺陷,程序死机",经检查现场设备程序卡死导致通道退出，重启后与主站核对报文已上线
朱金祥,通道退出,昆山,3160凤勤联络开关终端FTU-KS-博威智能,,昆山_123潭叁线,江苏.周市变,2026-02-24 16:53:37.000000,2026-02-24 20:28:25.000000,2026-02-24 20:30:04.000000,2026-02-24 20:31:23.000000,2026-02-26 09:30:49.808000,验收合格,"主站原因,其他",终端已退运
董天豪,终端在线率,太仓,高太银港路#7环网柜终端DTU_TC_ZHBW,高太银港路#7环网柜,太仓_123高太线,苏州.远太变,2026-02-24 11:28:55.000000,2026-02-24 17:01:47.000000,2026-02-24 17:02:51.000000,2026-02-24 17:05:13.000000,2026-02-26 14:54:33.940000,验收合格,"通信软件缺陷,程序配置错误",终端在线率低，现场发现已自愈，在线保持功能未开启可能导致不稳定，开启功能，上线后观察一段时间，在线率稳定
董天豪,终端在线率,太仓,1006高核开关终端FTUTC,,太仓_111高核线,苏州.高桥变,2026-02-13 11:09:32.000000,2026-02-24 17:02:12.000000,2026-02-24 17:02:25.000000,2026-02-24 17:04:16.000000,2026-02-26 14:58:17.721000,验收合格,"通信软件缺陷,程序配置错误",终端在线率低，现场发现已自愈，在线保持功能未开启可能导致不稳定，开启功能，上线后观察一段时间，在线率稳定
李嘉杰,终端在线率,太仓,1015毛东开关终端FTUTC,,太仓_118毛东线,苏州.东林变,2026-02-24 11:34:36.000000,2026-02-24 16:27:19.000000,2026-02-24 16:27:57.000000,2026-02-24 16:45:51.000000,2026-03-02 15:35:50.985000,验收不合格,"通信软件缺陷,其他",通过观察通讯模块配置，判断为防火墙未禁用，防火墙禁用后，查看通讯报文，确定已上线
李尊岳,终端在线率,张家港,张家港_1402顾家路北#5开关(工公三)终端FTU,,张家港_116顾西甲线,苏州.顾家变,2026-02-24 08:45:26.000000,2026-02-24 11:52:08.000000,2026-02-24 15:03:50.000000,2026-02-24 16:38:12.000000,2026-02-26 09:24:49.302000,验收合格,"通信硬件缺陷,移动电话卡故障",现场连接无线模块，模块无法读取卡IP，该卡为公网卡，尝试重新激活，激活失败，判断SIM卡损坏，更换备用SIM卡，换卡后IP读取正常，终端恢复工况。
黄丁伟,终端在线率,太仓,府南#1环网柜终端DTU-TC_NR,府南#1环网柜,太仓_112府南线,苏州.太城变,2026-02-24 09:22:30.000000,2026-02-24 10:01:38.000000,2026-02-24 14:46:36.000000,2026-02-24 16:35:30.000000,2026-02-26 14:57:50.620000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
黄丁伟,终端在线率,太仓,娄北东亭路#6环网柜接地终端-FT_TC_QXDQ,娄北东亭路#6环网柜,太仓_126娄北线,江苏.娄东变,2026-02-24 09:24:57.000000,2026-02-24 10:01:03.000000,2026-02-24 14:37:11.000000,2026-02-24 16:33:58.000000,2026-02-26 14:56:52.848000,验收合格,"通信软件缺陷,程序死机",经检查现场设备程序卡死导致通道退出，重启后与主站核对报文已上线
黄丁伟,通道退出,太仓,1011燕山开关终端FTUTC,,太仓_110燕山线,苏州.太城变,2026-02-24 09:23:18.000000,2026-02-24 09:59:03.000000,2026-02-24 14:54:11.000000,2026-02-24 16:32:08.000000,2026-02-26 14:57:31.325000,验收合格,"通信软件缺陷,程序死机",经检查现场设备程序卡死导致通道退出，重启后与主站核对报文已上线
黄丁伟,终端在线率,太仓,1011燕山开关终端FTUTC,,太仓_110燕山线,苏州.太城变,2026-02-24 09:22:40.000000,2026-02-24 09:59:17.000000,2026-02-24 14:38:44.000000,2026-02-24 16:31:36.000000,2026-02-26 14:57:44.489000,验收合格,"通信软件缺陷,程序死机",经检查现场设备程序卡死导致通道退出，重启后与主站核对报文已上线
黄丁伟,终端在线率,太仓,N01031宏柏不锈钢（分界0s）终端FTU_TC_ZBDQ,,太仓_132五洋I线,苏州.伟阳变,2026-02-24 09:22:14.000000,2026-02-24 10:02:02.000000,2026-02-24 14:53:41.000000,2026-02-24 16:30:42.000000,2026-02-26 14:57:56.794000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
黄丁伟,通道频繁投退,太仓,1008城中开关终端FTU_TC_SDDG,,太仓_123城中线,苏州.城厢变,2026-02-24 09:21:53.000000,2026-02-24 09:58:28.000000,2026-02-24 14:53:12.000000,2026-02-24 16:28:45.000000,2026-02-26 14:58:11.777000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
黄丁伟,终端在线率,太仓,1008城中开关终端FTU_TC_SDDG,,太仓_123城中线,苏州.城厢变,2026-02-24 09:22:03.000000,2026-02-24 09:58:44.000000,2026-02-24 14:52:50.000000,2026-02-24 16:28:17.000000,2026-02-26 14:58:04.213000,验收合格,"通信软件缺陷,程序配置错误",经检查现场设备通讯模块配置缺陷导致设备通道频繁投退，更改配置后观察已恢复正常
黄丁伟,终端在线率,太仓,娄南柴行街#1环网柜终端DTU_TC_KLDQ,娄南柴行街#1环网柜,太仓_118娄南线,江苏.娄东变,2026-02-24 09:23:05.000000,2026-02-24 10:02:22.000000,2026-02-24 14:38:24.000000,2026-02-24 16:26:51.000000,2026-02-26 14:57:37.579000,验收合格,"通信软件缺陷,程序配置错误",现场专网信号极差导致设备频繁掉线，联系专网客服增强信号后恢复正常上线
孟晓余,终端在线率,张家港,张家港_弘吴大道南#3环网柜(专三)终端DTU,弘吴大道南#3环网柜（专三）,张家港_111鹿民线,江苏.鹿民变,2026-02-24 11:35:14.000000,2026-02-24 15:23:20.000000,2026-02-24 15:26:11.000000,2026-02-24 16:16:55.000000,2026-02-26 09:23:09.858000,验收合格,"通信软件缺陷,程序配置错误",更改模块参数，启用兼容模式，后续观察报文上送平缓。
曹阳光,终端定值参数异常,张家港,张家港_T5258康盛织染开关(专三分界0s)终端FTU,,张家港_141泗南线,苏州.泗港变,2026-02-10 18:34:41.000000,2026-02-24 10:23:04.000000,2026-02-24 15:58:25.000000,2026-02-24 16:06:54.000000,2026-02-26 09:27:12.964000,验收合格,"终端软件缺陷,其他",终端设置分界保护，设置过流一段，二段出口，零序出口，退出励磁涌流，检查压板投入。
曹阳光,终端在线率,张家港,张家港_L5146经开甲-杨港甲线联开关(工公三)终端FTU,,张家港_129杨港甲线,苏州.泗港变,2026-02-24 11:29:42.000000,2026-02-24 14:19:57.000000,2026-02-24 14:20:04.000000,2026-02-24 16:04:56.000000,2026-02-26 09:23:42.374000,验收合格,"通信软件缺陷,其他",现场进入通信模块，无任何现象，根据以往消缺经验判断存在易死机情况，重启终端后，现场恢复工况。
孟晓余,终端在线率,张家港,张家港_弘吴大道#4环网柜(工专三)终端DTU,弘吴大道#4环网柜（工专三）,张家港_141鹿新乙线,江苏.鹿民变,2026-02-24 11:31:57.000000,2026-02-24 15:23:03.000000,2026-02-24 15:24:56.000000,2026-02-24 16:04:30.000000,2026-02-26 09:23:36.079000,验收合格,"通信软件缺陷,程序配置错误",雄联模块，现场读不到IP现从V9.3.5cu.8471退至V9.3.5cu.8319，模块正常读到IP，终端工况恢复。
曹阳光,终端在线率,张家港,张家港_L5146经开甲-杨港甲线联开关(工公三)终端FTU,,张家港_129杨港甲线,苏州.泗港变,2026-02-24 11:29:42.000000,2026-02-24 14:19:57.000000,2026-02-24 14:20:04.000000,2026-02-24 16:04:56.000000,2026-02-26 09:23:42.374000,验收合格,"通信软件缺陷,其他",现场进入通信模块，无任何现象，根据以往消缺经验判断存在易死机情况，重启终端后，现场恢复工况。
王静,终端定值参数异常,张家港,张家港_3052永泰路南#4开关(公三)终端FTU,,张家港_124东沙乙线,苏州.农场变,2026-02-11 16:03:40.000000,2026-02-24 12:54:42.000000,2026-02-24 12:56:53.000000,2026-02-24 15:57:11.000000,2026-02-26 09:27:06.899000,验收合格,"一次设备,其他",平高设备修改定值
王静,终端定值参数异常,张家港,张家港_3037永泰路南#2开关(公三)终端FTU,,张家港_123东沙甲线,苏州.农场变,2026-02-11 16:03:50.000000,2026-02-24 12:54:12.000000,2026-02-24 12:57:34.000000,2026-02-24 15:55:40.000000,2026-02-26 09:27:00.145000,验收合格,"一次设备,其他",平高终端修改定值，已联系主战召测
王静,FA异常,张家港,3050永泰路北#7开关(公三),,张家港_124东沙乙线,苏州.农场变,2026-02-24 10:26:56.000000,2026-02-24 12:51:37.000000,2026-02-24 12:55:12.000000,2026-02-24 15:53:48.000000,2026-02-26 09:23:58.932000,验收合格,"一次设备,其他",厂家确认一次开关电流采样故障，已联系主战，终端退役
孟晓余,终端在线率,张家港,张家港_富民路#6环网柜(专三)终端DTU,富民路#6环网柜（专三）,张家港_113杨塘甲线,苏州.何桥变,2026-02-24 09:18:15.000000,2026-02-24 15:03:34.000000,2026-02-24 15:03:48.000000,2026-02-24 15:24:38.000000,2026-02-26 09:24:36.054000,验收合格,"终端软件缺陷,程序卡死",现场模块内配送无误终端不上线，怀疑终端死机，重启后终端通讯灯恢复正常，终端恢复工况
黄涛,终端在线率,张家港,张家港_8748平北路#8开关(公三)终端FTU,,张家港_121渡泾港线,苏州.建丰变,2026-02-24 11:32:10.000000,2026-02-24 15:12:04.000000,2026-02-24 15:12:57.000000,2026-02-24 15:14:23.000000,2026-02-26 09:23:29.382000,验收合格,"主站原因,其他",主站核实24日在线率正常
黄涛,终端在线率,张家港,张家港_L6149锦兴-明星甲线联开关(专三)终端FTU,,张家港_121锦兴线,苏州.锦东变,2026-02-24 09:43:27.000000,2026-02-24 14:44:36.000000,2026-02-24 14:44:57.000000,2026-02-24 15:08:52.000000,2026-02-26 09:24:11.230000,验收合格,"通信软件缺陷,其他",雄联模块版本异常，更换模块版本
陈慷,通道退出,工业园区,中塘公园开闭所终端#2DTU-JZ,中塘公园开闭所,园区_231南山#2线,苏州.湖东变,2026-02-24 14:34:09.000000,2026-02-24 14:36:48.000000,2026-02-24 15:03:06.000000,2026-02-24 15:04:12.000000,2026-02-26 09:19:27.980000,验收合格,"终端电源缺陷,终端外接电源",推上动力箱电源空开
陈慷,通道退出,工业园区,中塘公园开闭所终端#1DTU-JZ,中塘公园开闭所,园区_231南山#2线,苏州.湖东变,2026-02-24 14:34:09.000000,2026-02-24 14:36:47.000000,2026-02-24 15:03:06.000000,2026-02-24 15:04:12.000000,2026-02-26 09:19:22.015000,验收合格,"终端电源缺陷,终端外接电源",推上动力箱电源空开
陈慷,通道退出,工业园区,维斯克凡水郎街开闭所终端DTU4-XC,维斯克凡水郎街开闭所,园区_131跨阳线,苏州.渔泾变,2026-02-24 14:30:39.000000,2026-02-24 14:40:52.000000,2026-02-24 15:02:16.000000,2026-02-24 15:02:56.000000,2026-02-26 09:22:08.020000,验收合格,"终端软件缺陷,其他",重启dtu
陈慷,终端在线率,工业园区,维斯克凡水郎街开闭所终端DTU4-XC,维斯克凡水郎街开闭所,园区_131跨阳线,苏州.渔泾变,2026-02-24 14:30:00.000000,2026-02-24 14:40:32.000000,2026-02-24 15:01:11.000000,2026-02-24 15:02:07.000000,2026-02-26 09:22:27.995000,验收合格,"终端软件缺陷,其他",重启dtu
孟晓余,终端在线率,张家港,张家港_L4493塘南甲-民南丙线联开关(工专三)终端FTU,,张家港_115塘南甲线,苏州.塘市变,2026-02-24 08:45:41.000000,2026-02-24 13:33:27.000000,2026-02-24 14:20:12.000000,2026-02-24 15:00:51.000000,2026-02-26 09:24:43.239000,验收合格,"通信软件缺陷,程序配置错误",现场查看，模块无法与终端建立连接，重启无效，关闭在线检测后，工况恢复
陈慷,通道退出,工业园区,桑田街江韵路#1环网室终端DTU-JY,桑田街江韵路#1环网室,园区_129金海#2线,苏州.研究城变,2026-02-24 14:30:24.000000,2026-02-24 14:40:16.000000,2026-02-24 15:00:14.000000,2026-02-24 15:00:48.000000,2026-02-26 09:22:16.888000,验收合格,"通信软件缺陷,其他",重启cpe
陈慷,终端在线率,工业园区,桑田街江韵路#1环网室终端DTU-JY,桑田街江韵路#1环网室,园区_129金海#2线,苏州.研究城变,2026-02-24 14:30:18.000000,2026-02-24 14:40:01.000000,2026-02-24 14:59:05.000000,2026-02-24 14:59:46.000000,2026-02-26 09:22:22.555000,验收合格,"通信软件缺陷,其他",重启cpe
陈慷,通道退出,工业园区,斜塘公警综服开闭所终端#1DTU4-XC,斜塘公警综服开闭所,园区_224创苑#1线,苏州.旺港变,2026-02-24 14:33:34.000000,2026-02-24 14:39:41.000000,2026-02-24 14:57:33.000000,2026-02-24 14:58:17.000000,2026-02-26 09:19:56.838000,验收合格,"终端软件缺陷,其他",重启dtu
